entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
Ukraine,UKR,1995,22999,690402,75534
Ukraine,UKR,1996,23043,674538,73406
Ukraine,UKR,1997,22756,652008,68554
Ukraine,UKR,1998,21520,619587,63966
Ukraine,UKR,1999,23237,636399,66311
Ukraine,UKR,2000,24911,650642,68672
Ukraine,UKR,2001,24581,640812,67127
Ukraine,UKR,2002,24307,649986,66929
Ukraine,UKR,2003,24577,650136,63883
Ukraine,UKR,2004,25370,660222,63225
Ukraine,UKR,2005,28650,671383,60775
Ukraine,UKR,2006,27879,648554,56404
Ukraine,UKR,2007,29009,662748,56024
Ukraine,UKR,2008,29124,663389,52914
Ukraine,UKR,2009,25665,613968,42825
Ukraine,UKR,2010,24246,601642,38572
Ukraine,UKR,2011,23349,583478,36013
Ukraine,UKR,2012,23027,585561,35636
Ukraine,UKR,2013,20023,582534,35200
Ukraine,UKR,2014,20857,553210,41337
Ukraine,UKR,2015,24463,640789,49733
Ukraine,UKR,2016,24013,623880,46516
Ukraine,UKR,2017,23362,621181,45906
Ukraine,UKR,2018,22910,634597,44849
Ukraine,UKR,2019,22329,632399,43935
United Arab Emirates,ARE,1990,811,3600,1338
United Arab Emirates,ARE,1991,767,3805,1418
United Arab Emirates,ARE,1992,743,4028,1501
United Arab Emirates,ARE,1993,718,4269,1586
United Arab Emirates,ARE,1994,706,4563,1660
United Arab Emirates,ARE,1995,684,4788,1740
United Arab Emirates,ARE,1996,669,4996,1812
United Arab Emirates,ARE,1997,671,5193,1975
United Arab Emirates,ARE,1998,686,5391,1971
United Arab Emirates,ARE,1999,698,5639,2082
United Arab Emirates,ARE,2000,717,5926,2130
United Arab Emirates,ARE,2001,729,6134,2231
United Arab Emirates,ARE,2002,743,6378,2345
United Arab Emirates,ARE,2003,765,6708,2445
United Arab Emirates,ARE,2004,787,7131,2601
United Arab Emirates,ARE,2005,793,7429,2636
United Arab Emirates,ARE,2006,818,7838,2982
United Arab Emirates,ARE,2007,859,8362,3759
United Arab Emirates,ARE,2008,943,9164,4628
United Arab Emirates,ARE,2009,1019,10139,5448
United Arab Emirates,ARE,2010,1054,10917,5651
United Arab Emirates,ARE,2011,1083,11756,5784
United Arab Emirates,ARE,2012,1112,12681,5903
United Arab Emirates,ARE,2013,1137,13690,5936
United Arab Emirates,ARE,2014,1138,14379,6080
United Arab Emirates,ARE,2015,1173,15604,6147
United Arab Emirates,ARE,2016,1210,16888,6208
United Arab Emirates,ARE,2017,1252,18292,6276
United Arab Emirates,ARE,2018,1290,19782,6341
United Arab Emirates,ARE,2019,1330,21371,6412
United Kingdom,GBR,1990,43830,572258,21599
United Kingdom,GBR,1991,44761,568872,21272
United Kingdom,GBR,1992,46023,565187,20663
United Kingdom,GBR,1993,50633,566108,20469
United Kingdom,GBR,1994,52106,554632,20348
United Kingdom,GBR,1995,54840,554851,20140
United Kingdom,GBR,1996,56141,549663,20013
United Kingdom,GBR,1997,56852,543465,19961
United Kingdom,GBR,1998,56871,542715,20104
United Kingdom,GBR,1999,56994,542488,20106
United Kingdom,GBR,2000,53918,532672,19963
United Kingdom,GBR,2001,48668,527488,19961
United Kingdom,GBR,2002,47190,530022,20060
United Kingdom,GBR,2003,46288,528519,20090
United Kingdom,GBR,2004,44158,516110,19742
United Kingdom,GBR,2005,43372,509417,19757
United Kingdom,GBR,2006,42539,505331,19952
United Kingdom,GBR,2007,42169,503901,20006
United Kingdom,GBR,2008,41807,504101,20085
United Kingdom,GBR,2009,40861,497488,19988
United Kingdom,GBR,2010,40855,498011,19727
United Kingdom,GBR,2011,41447,500175,19549
United Kingdom,GBR,2012,42628,508658,19692
United Kingdom,GBR,2013,43483,515164,20053
United Kingdom,GBR,2014,43699,514726,20134
United Kingdom,GBR,2015,44814,521988,20487
United Kingdom,GBR,2016,44685,524070,20681
United Kingdom,GBR,2017,45054,528256,20856
United Kingdom,GBR,2018,46280,544703,21309
United Kingdom,GBR,2019,46889,553801,21125
United States,USA,1990,132706,1845186,154560
United States,USA,1991,137076,1861898,153915
United States,USA,1992,140932,1878398,151538
United States,USA,1993,147687,1935023,154786
United States,USA,1994,152870,1962886,154667
United States,USA,1995,154029,1997802,154566
United States,USA,1996,142758,2009140,152767
United States,USA,1997,128981,2019163,151276
United States,USA,1998,126487,2045837,151084
United States,USA,1999,126073,2088388,151966
United States,USA,2000,124275,2110150,153942
United States,USA,2001,122748,2127625,161613
United States,USA,2002,123454,2146564,160382
United States,USA,2003,122992,2150054,162364
United States,USA,2004,120705,2127228,162290
United States,USA,2005,121736,2150348,170022
United States,USA,2006,120789,2151567,168585
United States,USA,2007,119465,2152684,168752
United States,USA,2008,118698,2176037,167377
United States,USA,2009,116248,2182771,165915
United States,USA,2010,113911,2195854,164889
United States,USA,2011,114968,2236813,167853
United States,USA,2012,115397,2267867,168659
United States,USA,2013,117167,2307605,170387
United States,USA,2014,118212,2349657,173092
United States,USA,2015,120098,2406361,179028
United States,USA,2016,121281,2459602,184367
United States,USA,2017,121493,2486523,181694
United States,USA,2018,124068,2565513,180934
United States,USA,2019,126819,2639308,180329
United States Virgin Islands,VIR,1990,56,506,86
United States Virgin Islands,VIR,1991,54,514,86
United States Virgin Islands,VIR,1992,54,529,85
United States Virgin Islands,VIR,1993,55,548,85
United States Virgin Islands,VIR,1994,57,571,85
United States Virgin Islands,VIR,1995,55,577,94
United States Virgin Islands,VIR,1996,56,594,87
United States Virgin Islands,VIR,1997,52,606,87
United States Virgin Islands,VIR,1998,50,622,87
United States Virgin Islands,VIR,1999,52,648,91
United States Virgin Islands,VIR,2000,54,665,89
United States Virgin Islands,VIR,2001,53,684,90
United States Virgin Islands,VIR,2002,52,696,90
United States Virgin Islands,VIR,2003,50,711,89
United States Virgin Islands,VIR,2004,49,729,89
United States Virgin Islands,VIR,2005,47,746,89
United States Virgin Islands,VIR,2006,47,784,89
United States Virgin Islands,VIR,2007,49,915,78
United States Virgin Islands,VIR,2008,48,939,79
United States Virgin Islands,VIR,2009,48,961,80
United States Virgin Islands,VIR,2010,49,983,81
United States Virgin Islands,VIR,2011,48,1002,79
United States Virgin Islands,VIR,2012,48,1024,79
United States Virgin Islands,VIR,2013,48,1043,79
United States Virgin Islands,VIR,2014,49,1062,79
United States Virgin Islands,VIR,2015,52,1085,79
United States Virgin Islands,VIR,2016,49,1094,78
United States Virgin Islands,VIR,2017,49,1116,85
United States Virgin Islands,VIR,2018,49,1135,78
United States Virgin Islands,VIR,2019,49,1152,78
Uruguay,URY,1990,2127,25386,2113
Uruguay,URY,1991,2223,25324,2085
Uruguay,URY,1992,2145,25643,2172
Uruguay,URY,1993,2210,26090,2282
Uruguay,URY,1994,2166,25905,2308
Uruguay,URY,1995,2223,26295,2339
Uruguay,URY,1996,2233,26306,2329
Uruguay,URY,1997,2200,26272,2423
Uruguay,URY,1998,2247,26985,2393
Uruguay,URY,1999,2243,27130,2356
Uruguay,URY,2000,2182,26650,2289
Uruguay,URY,2001,2196,26586,2233
Uruguay,URY,2002,2217,26970,2276
Uruguay,URY,2003,2311,27494,2253
Uruguay,URY,2004,2300,27533,2251
Uruguay,URY,2005,2256,27186,2254
Uruguay,URY,2006,2171,26784,2274
Uruguay,URY,2007,2295,27594,2360
Uruguay,URY,2008,2210,26742,2333
Uruguay,URY,2009,2195,26428,2359
Uruguay,URY,2010,2269,26792,2415
Uruguay,URY,2011,2384,27737,2514
Uruguay,URY,2012,2413,27801,2579
Uruguay,URY,2013,2371,27610,2585
Uruguay,URY,2014,2335,27484,2556
Uruguay,URY,2015,2348,27878,2575
Uruguay,URY,2016,2371,28054,2544
Uruguay,URY,2017,2366,28441,2499
Uruguay,URY,2018,2358,28713,2463
Uruguay,URY,2019,2357,29059,2431
Uzbekistan,UZB,1990,36641,81933,12298
Uzbekistan,UZB,1991,36436,87292,12450
Uzbekistan,UZB,1992,36819,94969,12554
Uzbekistan,UZB,1993,37338,105853,13041
Uzbekistan,UZB,1994,37603,114778,13363
Uzbekistan,UZB,1995,37862,120228,13714
Uzbekistan,UZB,1996,37491,125221,14286
Uzbekistan,UZB,1997,36507,126051,14200
Uzbekistan,UZB,1998,35588,128012,14342
Uzbekistan,UZB,1999,34403,128915,14464
Uzbekistan,UZB,2000,33642,134971,15066
Uzbekistan,UZB,2001,32682,138699,14940
Uzbekistan,UZB,2002,32105,143545,14984
Uzbekistan,UZB,2003,31725,147935,14825
Uzbekistan,UZB,2004,31340,151357,15087
Uzbekistan,UZB,2005,31285,157652,15558
Uzbekistan,UZB,2006,30683,153219,15019
Uzbekistan,UZB,2007,30190,151693,14973
Uzbekistan,UZB,2008,29486,151956,14652
Uzbekistan,UZB,2009,28594,149724,14282
Uzbekistan,UZB,2010,27769,149962,14197
Uzbekistan,UZB,2011,27176,153782,14322
Uzbekistan,UZB,2012,26401,156879,14727
Uzbekistan,UZB,2013,25507,157378,14826
Uzbekistan,UZB,2014,24811,159048,14774
Uzbekistan,UZB,2015,23995,160894,15352
Uzbekistan,UZB,2016,23168,162749,15578
Uzbekistan,UZB,2017,22267,164523,15366
Uzbekistan,UZB,2018,21470,166615,15264
Uzbekistan,UZB,2019,20796,167531,15272
Vanuatu,VUT,1990,404,612,93
Vanuatu,VUT,1991,385,648,101
Vanuatu,VUT,1992,373,680,110
Vanuatu,VUT,1993,367,707,118
Vanuatu,VUT,1994,349,740,119
Vanuatu,VUT,1995,361,751,122
Vanuatu,VUT,1996,358,776,126
Vanuatu,VUT,1997,362,795,230
Vanuatu,VUT,1998,362,815,134
Vanuatu,VUT,1999,359,845,184
Vanuatu,VUT,2000,387,847,141
Vanuatu,VUT,2001,387,879,147
Vanuatu,VUT,2002,439,871,144
Vanuatu,VUT,2003,477,875,142
Vanuatu,VUT,2004,486,907,147
Vanuatu,VUT,2005,464,968,153
Vanuatu,VUT,2006,454,1015,158
Vanuatu,VUT,2007,431,1072,165
Vanuatu,VUT,2008,420,1123,170
Vanuatu,VUT,2009,424,1165,174
Vanuatu,VUT,2010,415,1209,177
Vanuatu,VUT,2011,399,1272,182
Vanuatu,VUT,2012,392,1316,184
Vanuatu,VUT,2013,385,1365,187
Vanuatu,VUT,2014,379,1414,203
Vanuatu,VUT,2015,381,1459,204
Vanuatu,VUT,2016,380,1508,198
Vanuatu,VUT,2017,381,1552,201
Vanuatu,VUT,2018,382,1599,204
Vanuatu,VUT,2019,385,1645,206
Venezuela,VEN,1990,20165,55130,13511
Venezuela,VEN,1991,17490,56845,13887
Venezuela,VEN,1992,17776,58958,14705
Venezuela,VEN,1993,18340,61218,15711
Venezuela,VEN,1994,19645,65271,16972
Venezuela,VEN,1995,19202,66437,16638
Venezuela,VEN,1996,18573,66055,15902
Venezuela,VEN,1997,17724,65820,15239
Venezuela,VEN,1998,17498,69041,16248
Venezuela,VEN,1999,16603,71143,47951
Venezuela,VEN,2000,15825,72838,19833
Venezuela,VEN,2001,15721,76126,21136
Venezuela,VEN,2002,15615,80553,21314
Venezuela,VEN,2003,17435,85064,23075
Venezuela,VEN,2004,15903,83199,21924
Venezuela,VEN,2005,15214,85759,21318
Venezuela,VEN,2006,14909,90991,22195
Venezuela,VEN,2007,15232,95385,23445
Venezuela,VEN,2008,15453,100533,24632
Venezuela,VEN,2009,15898,102474,25284
Venezuela,VEN,2010,16046,100040,25352
Venezuela,VEN,2011,16316,103298,25735
Venezuela,VEN,2012,16596,108080,27398
Venezuela,VEN,2013,16734,109453,27658
Venezuela,VEN,2014,16959,114003,27508
Venezuela,VEN,2015,16868,118056,27552
Venezuela,VEN,2016,16480,123878,26246
Venezuela,VEN,2017,16140,128993,24924
Venezuela,VEN,2018,16128,134402,24531
Venezuela,VEN,2019,16647,145788,24494
Vietnam,VNM,1990,119644,264618,48258
Vietnam,VNM,1991,115724,267312,48659
Vietnam,VNM,1992,111956,269857,47794
Vietnam,VNM,1993,107837,272977,47467
Vietnam,VNM,1994,103907,276462,47086
Vietnam,VNM,1995,99766,280434,46729
Vietnam,VNM,1996,96196,285090,47140
Vietnam,VNM,1997,92967,289719,49671
Vietnam,VNM,1998,90552,294731,46285
Vietnam,VNM,1999,87926,300329,46578
Vietnam,VNM,2000,86229,306002,46116
Vietnam,VNM,2001,85084,314128,46726
Vietnam,VNM,2002,84119,322894,47462
Vietnam,VNM,2003,82893,333082,49093
Vietnam,VNM,2004,81758,343927,50661
Vietnam,VNM,2005,81294,354341,51976
Vietnam,VNM,2006,81297,364717,52874
Vietnam,VNM,2007,80796,376572,54530
Vietnam,VNM,2008,79560,388149,56897
Vietnam,VNM,2009,78301,399556,57896
Vietnam,VNM,2010,76920,409331,58612
Vietnam,VNM,2011,76158,420196,59253
Vietnam,VNM,2012,74607,430842,59858
Vietnam,VNM,2013,73806,441604,59789
Vietnam,VNM,2014,71362,452942,59913
Vietnam,VNM,2015,69262,462570,60454
Vietnam,VNM,2016,67445,473833,60970
Vietnam,VNM,2017,65642,485173,61354
Vietnam,VNM,2018,63934,496685,61501
Vietnam,VNM,2019,62698,507768,61352
Wales,,1990,2125,30768,1111
Wales,,1991,2178,30668,1148
Wales,,1992,2266,30773,1094
Wales,,1993,2537,30960,1094
Wales,,1994,2635,30447,1087
Wales,,1995,2797,30538,1110
Wales,,1996,2894,30229,1095
Wales,,1997,2964,29962,1101
Wales,,1998,2951,29908,1118
Wales,,1999,2972,30110,1125
Wales,,2000,2822,29591,1114
Wales,,2001,2535,29294,1101
Wales,,2002,2464,29290,1092
Wales,,2003,2442,29163,1105
Wales,,2004,2377,28691,1093
Wales,,2005,2356,28360,1086
Wales,,2006,2302,27892,1099
Wales,,2007,2324,27817,1105
Wales,,2008,2337,27866,1098
Wales,,2009,2339,27703,1093
Wales,,2010,2374,27675,1096
Wales,,2011,2439,27786,1096
Wales,,2012,2549,28252,1112
Wales,,2013,2634,28618,1119
Wales,,2014,2643,28331,1095
Wales,,2015,2727,28541,1123
Wales,,2016,2729,28530,1135
Wales,,2017,2744,28755,1143
Wales,,2018,2781,29513,1148
Wales,,2019,2833,30240,1157
Western Pacific Region (WHO),,1990,1884310,7748985,1120884
Western Pacific Region (WHO),,1991,1840965,7869271,1118574
Western Pacific Region (WHO),,1992,1780464,7986471,1098633
Western Pacific Region (WHO),,1993,1709403,8097078,1094244
Western Pacific Region (WHO),,1994,1643324,8163700,1104087
Western Pacific Region (WHO),,1995,1568252,8256967,1113468
Western Pacific Region (WHO),,1996,1487119,8356678,1098932
Western Pacific Region (WHO),,1997,1406508,8426292,1084023
Western Pacific Region (WHO),,1998,1337187,8552839,1087472
Western Pacific Region (WHO),,1999,1272945,8776202,1079792
Western Pacific Region (WHO),,2000,1213360,9042920,1079597
Western Pacific Region (WHO),,2001,1151103,9222393,1066980
Western Pacific Region (WHO),,2002,1094903,9429073,1068544
Western Pacific Region (WHO),,2003,1043559,9638482,1099837
Western Pacific Region (WHO),,2004,1008980,9900013,1134651
Western Pacific Region (WHO),,2005,976970,10019305,1135421
Western Pacific Region (WHO),,2006,940397,9926513,1117212
Western Pacific Region (WHO),,2007,910251,9976363,1104439
Western Pacific Region (WHO),,2008,894768,10183824,1195101
Western Pacific Region (WHO),,2009,883950,10438680,1109623
Western Pacific Region (WHO),,2010,871945,10724744,1105830
Western Pacific Region (WHO),,2011,863920,10920644,1094782
Western Pacific Region (WHO),,2012,853246,11006481,1048551
Western Pacific Region (WHO),,2013,841590,11129105,1037922
Western Pacific Region (WHO),,2014,834060,11297659,1011309
Western Pacific Region (WHO),,2015,843870,11453993,995962
Western Pacific Region (WHO),,2016,854539,11741684,995555
Western Pacific Region (WHO),,2017,842615,11988409,989356
Western Pacific Region (WHO),,2018,832703,12265457,984135
Western Pacific Region (WHO),,2019,833731,12633925,980408
World,OWID_WRL,1990,15996281,26469631,4176499
World,OWID_WRL,1991,15991954,26881968,4287468
World,OWID_WRL,1992,15952945,27385750,4175288
World,OWID_WRL,1993,15809782,28099142,4271079
World,OWID_WRL,1994,15704210,28588130,4831367
World,OWID_WRL,1995,15728932,28896466,4351681
World,OWID_WRL,1996,15602152,29172668,4328605
World,OWID_WRL,1997,15552205,29531658,4338071
World,OWID_WRL,1998,15501367,29887167,4399074
World,OWID_WRL,1999,15420970,30429771,4491657
World,OWID_WRL,2000,15312062,30962773,4441158
World,OWID_WRL,2001,15155429,31443205,4400863
World,OWID_WRL,2002,14986893,32069650,4399105
World,OWID_WRL,2003,14724951,32543153,4434363
World,OWID_WRL,2004,14465133,32761027,4650648
World,OWID_WRL,2005,14242494,33342471,4521353
World,OWID_WRL,2006,13942531,33488801,4430572
World,OWID_WRL,2007,13617056,33863188,4403564
World,OWID_WRL,2008,13313062,34522180,4631533
World,OWID_WRL,2009,12931448,34896206,4381649
World,OWID_WRL,2010,12628467,35486295,4597927
World,OWID_WRL,2011,12338450,35999761,4358254
World,OWID_WRL,2012,11980954,36518128,4358561
World,OWID_WRL,2013,11700391,37136542,4350785
World,OWID_WRL,2014,11423995,37730651,4369108
World,OWID_WRL,2015,11166390,38567171,4366162
World,OWID_WRL,2016,10873683,39329391,4344512
World,OWID_WRL,2017,10614912,40037539,4324153
World,OWID_WRL,2018,10365021,41020850,4331327
World,OWID_WRL,2019,10193394,42034124,4299441
World Bank High Income,,1990,497889,7382827,627828
World Bank High Income,,1991,503925,7433061,629845
World Bank High Income,,1992,510653,7458492,620015
World Bank High Income,,1993,525148,7553588,621155
World Bank High Income,,1994,533686,7589033,620432
World Bank High Income,,1995,540261,7678877,624254
World Bank High Income,,1996,525497,7687452,609849
World Bank High Income,,1997,502731,7695658,604900
World Bank High Income,,1998,499330,7770722,604983
World Bank High Income,,1999,502371,7855391,605650
World Bank High Income,,2000,492181,7847576,598346
World Bank High Income,,2001,480406,7871224,603355
World Bank High Income,,2002,480609,7937886,600863
World Bank High Income,,2003,482918,7996193,604211
World Bank High Income,,2004,476916,7941765,597117
World Bank High Income,,2005,483720,8011617,604579
World Bank High Income,,2006,482589,8028537,601909
World Bank High Income,,2007,485975,8094872,602903
World Bank High Income,,2008,489658,8170063,603489
World Bank High Income,,2009,489546,8218951,603497
World Bank High Income,,2010,492476,8278412,601063
World Bank High Income,,2011,500943,8402795,621688
World Bank High Income,,2012,509780,8524256,603402
World Bank High Income,,2013,516446,8619336,602648
World Bank High Income,,2014,520739,8704449,605166
World Bank High Income,,2015,535141,8910906,616022
World Bank High Income,,2016,541854,9034689,618885
World Bank High Income,,2017,545833,9169117,619259
World Bank High Income,,2018,559900,9414351,622378
World Bank High Income,,2019,572607,9639032,627145
World Bank Low Income,,1990,3313198,1188785,335460
World Bank Low Income,,1991,3381899,1209096,307991
World Bank Low Income,,1992,3448619,1233325,284888
World Bank Low Income,,1993,3523594,1255338,288107
World Bank Low Income,,1994,3617501,1275118,811887
World Bank Low Income,,1995,3784452,1297131,311877
World Bank Low Income,,1996,3831300,1315712,344747
World Bank Low Income,,1997,3883286,1332255,347712
World Bank Low Income,,1998,3918031,1352557,360532
World Bank Low Income,,1999,3935791,1370154,389114
World Bank Low Income,,2000,3945636,1386304,377480
World Bank Low Income,,2001,3925465,1404157,326891
World Bank Low Income,,2002,3894895,1425803,341559
World Bank Low Income,,2003,3782732,1452663,337382
World Bank Low Income,,2004,3723608,1481685,338197
World Bank Low Income,,2005,3646203,1507540,334681
World Bank Low Income,,2006,3554938,1535119,331432
World Bank Low Income,,2007,3462533,1562192,336469
World Bank Low Income,,2008,3367070,1592619,341815
World Bank Low Income,,2009,3286205,1623617,351968
World Bank Low Income,,2010,3218431,1650818,569620
World Bank Low Income,,2011,3138419,1686650,350045
World Bank Low Income,,2012,3036361,1723661,358853
World Bank Low Income,,2013,2945474,1762411,370610
World Bank Low Income,,2014,2876819,1799217,382512
World Bank Low Income,,2015,2792921,1836982,396846
World Bank Low Income,,2016,2726354,1877346,399307
World Bank Low Income,,2017,2648033,1918666,403768
World Bank Low Income,,2018,2573042,1964305,408734
World Bank Low Income,,2019,2534652,2005613,401285
World Bank Lower Middle Income,,1990,9618888,7225590,1460617
World Bank Lower Middle Income,,1991,9604363,7395900,1622003
World Bank Lower Middle Income,,1992,9575726,7579010,1504541
World Bank Lower Middle Income,,1993,9415092,7752571,1542466
World Bank Lower Middle Income,,1994,9262881,7921262,1522396
World Bank Lower Middle Income,,1995,9184961,8063887,1537300
World Bank Lower Middle Income,,1996,9105104,8249485,1543268
World Bank Lower Middle Income,,1997,9099120,8552439,1595556
World Bank Lower Middle Income,,1998,9070577,8699096,1649952
World Bank Lower Middle Income,,1999,9006200,8794754,1636411
World Bank Lower Middle Income,,2000,8928556,8985897,1643260
World Bank Lower Middle Income,,2001,8843791,9199155,1659366
World Bank Lower Middle Income,,2002,8732818,9413987,1629923
World Bank Lower Middle Income,,2003,8605245,9529602,1606488
World Bank Lower Middle Income,,2004,8443038,9559520,1831589
World Bank Lower Middle Income,,2005,8327801,9862746,1705714
World Bank Lower Middle Income,,2006,8185457,10157950,1664678
World Bank Lower Middle Income,,2007,8012011,10438373,1670297
World Bank Lower Middle Income,,2008,7846104,10727802,1832713
World Bank Lower Middle Income,,2009,7592599,10766951,1683259
World Bank Lower Middle Income,,2010,7400446,10945241,1681460
World Bank Lower Middle Income,,2011,7232356,11212835,1700454
World Bank Lower Middle Income,,2012,7010406,11497794,1753498
World Bank Lower Middle Income,,2013,6844122,11833052,1754297
World Bank Lower Middle Income,,2014,6647794,12049334,1752302
World Bank Lower Middle Income,,2015,6460105,12439768,1759688
World Bank Lower Middle Income,,2016,6218883,12695094,1737509
World Bank Lower Middle Income,,2017,6066842,12990519,1736431
World Bank Lower Middle Income,,2018,5917837,13377619,1766471
World Bank Lower Middle Income,,2019,5789884,13678721,1748105
World Bank Upper Middle Income,,1990,2558732,10658779,1750379
World Bank Upper Middle Income,,1991,2494106,10830105,1725421
World Bank Upper Middle Income,,1992,2410232,11100856,1763664
World Bank Upper Middle Income,,1993,2338131,11523270,1817093
World Bank Upper Middle Income,,1994,2282218,11788164,1873989
World Bank Upper Middle Income,,1995,2211276,11841777,1876006
World Bank Upper Middle Income,,1996,2132265,11904971,1828471
World Bank Upper Middle Income,,1997,2059098,11936065,1787563
World Bank Upper Middle Income,,1998,2005400,12049205,1781174
World Bank Upper Middle Income,,1999,1968581,12393530,1858133
World Bank Upper Middle Income,,2000,1937658,12726822,1819752
World Bank Upper Middle Income,,2001,1897740,12952133,1808952
World Bank Upper Middle Income,,2002,1870572,13275177,1824457
World Bank Upper Middle Income,,2003,1846074,13547392,1883903
World Bank Upper Middle Income,,2004,1813625,13760336,1880849
World Bank Upper Middle Income,,2005,1776943,13942431,1873940
World Bank Upper Middle Income,,2006,1711880,13748844,1830086
World Bank Upper Middle Income,,2007,1649065,13748992,1791390
World Bank Upper Middle Income,,2008,1602898,14012497,1850800
World Bank Upper Middle Income,,2009,1555860,14267121,1740382
World Bank Upper Middle Income,,2010,1509945,14592027,1735435
World Bank Upper Middle Income,,2011,1459592,14677427,1683530
World Bank Upper Middle Income,,2012,1417603,14751999,1640187
World Bank Upper Middle Income,,2013,1387641,14900889,1620604
World Bank Upper Middle Income,,2014,1372074,15156339,1626446
World Bank Upper Middle Income,,2015,1371755,15357646,1590899
World Bank Upper Middle Income,,2016,1380217,15699963,1586061
World Bank Upper Middle Income,,2017,1347982,15936406,1561890
World Bank Upper Middle Income,,2018,1308164,16241206,1531026
World Bank Upper Middle Income,,2019,1290258,16686957,1520243
Yemen,YEM,1990,83652,49811,13704
Yemen,YEM,1991,83080,50564,13680
Yemen,YEM,1992,82506,51492,13897
Yemen,YEM,1993,82189,52419,13832
Yemen,YEM,1994,81451,53374,15418
Yemen,YEM,1995,80538,54331,14128
Yemen,YEM,1996,79829,55283,14482
Yemen,YEM,1997,79106,56300,14237
Yemen,YEM,1998,78116,57121,14616
Yemen,YEM,1999,76340,58394,14585
Yemen,YEM,2000,74743,59556,14800
Yemen,YEM,2001,73267,60636,14963
Yemen,YEM,2002,70693,62546,15590
Yemen,YEM,2003,69264,63915,15957
Yemen,YEM,2004,67497,65347,16075
Yemen,YEM,2005,65419,66634,16240
