Entity,Code,year,cases,percentage_vaccinated,Continent
Tanzania,TZA,1981,,55,
Tanzania,TZA,1982,,50,
Tanzania,TZA,1983,,52,
Tanzania,TZA,1984,,58,
Tanzania,TZA,1985,,67,
Tanzania,TZA,1986,,74,
Tanzania,TZA,1987,,79,
Tanzania,TZA,1988,,85,
Tanzania,TZA,1989,,77,
Tanzania,TZA,2020,,86,
Tanzania,TZA,2021,,81,
Thailand,THA,1990,2.86,92,
Thailand,THA,1991,2.76,90,
Thailand,THA,1992,2.66,85,
Thailand,THA,1993,2.54,89,
Thailand,THA,1994,2.42,93,
Thailand,THA,1995,2.28,96,
Thailand,THA,1996,2.11,94,
Thailand,THA,1997,1.9,95,
Thailand,THA,1998,1.66,96,
Thailand,THA,1999,1.44,97,
Thailand,THA,2000,1.26,97,
Thailand,THA,2001,1.1,96,
Thailand,THA,2002,0.95,96,
Thailand,THA,2003,0.81,98,
Thailand,THA,2004,0.69,98,
Thailand,THA,2005,0.63,98,
Thailand,THA,2006,0.59,98,
Thailand,THA,2007,0.57,98,
Thailand,THA,2008,0.55,99,
Thailand,THA,2009,0.55,99,
Thailand,THA,2010,0.54,99,
Thailand,THA,2011,0.52,99,
Thailand,THA,2012,0.5,99,
Thailand,THA,2013,0.48,99,
Thailand,THA,2014,0.47,99,
Thailand,THA,2015,0.46,99,Asia
Thailand,THA,2016,0.45,99,
Thailand,THA,2017,0.44,99,
Thailand,THA,2018,0.42,97,
Thailand,THA,2019,0.4,97,
Thailand,THA,1980,,49,
Thailand,THA,1981,,52,
Thailand,THA,1982,,49,
Thailand,THA,1983,,49,
Thailand,THA,1984,,53,
Thailand,THA,1985,,62,
Thailand,THA,1986,,66,
Thailand,THA,1987,,75,
Thailand,THA,1988,,80,
Thailand,THA,1989,,84,
Thailand,THA,2020,,97,
Thailand,THA,2021,,97,
Timor,TLS,1990,65.93,,
Timor,TLS,1991,62.17,,
Timor,TLS,1992,58.43,,
Timor,TLS,1993,54.75,,
Timor,TLS,1994,51.15,,
Timor,TLS,1995,47.71,,
Timor,TLS,1996,44.31,,
Timor,TLS,1997,40.92,,
Timor,TLS,1998,37.51,,
Timor,TLS,1999,34.08,,
Timor,TLS,2000,30.66,,
Timor,TLS,2001,26.65,,
Timor,TLS,2002,22.03,54,
Timor,TLS,2003,17.45,55,
Timor,TLS,2004,13.53,57,
Timor,TLS,2005,10.87,55,
Timor,TLS,2006,9.1,63,
Timor,TLS,2007,7.57,70,
Timor,TLS,2008,6.32,79,
Timor,TLS,2009,5.37,72,
Timor,TLS,2010,4.79,72,
Timor,TLS,2011,4.42,67,
Timor,TLS,2012,4.12,83,
Timor,TLS,2013,3.87,82,
Timor,TLS,2014,3.67,77,
Timor,TLS,2015,3.54,76,Asia
Timor,TLS,2016,3.41,79,
Timor,TLS,2017,3.29,83,
Timor,TLS,2018,3.18,83,
Timor,TLS,2019,3.07,90,
Timor,TLS,2020,,86,
Timor,TLS,2021,,86,
Togo,TGO,1990,5.15,77,
Togo,TGO,1991,5.03,73,
Togo,TGO,1992,4.92,69,
Togo,TGO,1993,4.81,66,
Togo,TGO,1994,4.72,62,
Togo,TGO,1995,4.64,58,
Togo,TGO,1996,4.57,50,
Togo,TGO,1997,4.52,42,
Togo,TGO,1998,4.48,42,
Togo,TGO,1999,4.43,57,
Togo,TGO,2000,4.36,64,
Togo,TGO,2001,4.14,50,
Togo,TGO,2002,3.75,59,
Togo,TGO,2003,3.28,72,
Togo,TGO,2004,2.85,71,
Togo,TGO,2005,2.58,82,
Togo,TGO,2006,2.44,84,
Togo,TGO,2007,2.32,82,
Togo,TGO,2008,2.22,81,
Togo,TGO,2009,2.11,78,
Togo,TGO,2010,2,83,
Togo,TGO,2011,1.87,85,
Togo,TGO,2012,1.73,84,
Togo,TGO,2013,1.58,84,
Togo,TGO,2014,1.44,84,
Togo,TGO,2015,1.31,82,Africa
Togo,TGO,2016,1.19,82,
Togo,TGO,2017,1.08,83,
Togo,TGO,2018,0.96,81,
Togo,TGO,2019,0.86,84,
Togo,TGO,1981,,9,
Togo,TGO,1982,,14,
Togo,TGO,1983,,18,
Togo,TGO,1984,,11,
Togo,TGO,1985,,24,
Togo,TGO,1986,,37,
Togo,TGO,1987,,61,
Togo,TGO,1988,,54,
Togo,TGO,1989,,72,
Togo,TGO,2020,,82,
Togo,TGO,2021,,83,
Tokelau,TKL,1990,0.14,,
Tokelau,TKL,1991,0.13,,
Tokelau,TKL,1992,0.13,,
Tokelau,TKL,1993,0.12,,
Tokelau,TKL,1994,0.12,,
Tokelau,TKL,1995,0.11,,
Tokelau,TKL,1996,0.11,,
Tokelau,TKL,1997,0.1,,
Tokelau,TKL,1998,0.1,,
Tokelau,TKL,1999,0.09,,
Tokelau,TKL,2000,0.09,,
Tokelau,TKL,2001,0.09,,
Tokelau,TKL,2002,0.09,,
Tokelau,TKL,2003,0.08,,
Tokelau,TKL,2004,0.08,,
Tokelau,TKL,2005,0.08,,
Tokelau,TKL,2006,0.08,,
Tokelau,TKL,2007,0.08,,
Tokelau,TKL,2008,0.07,,
Tokelau,TKL,2009,0.07,,
Tokelau,TKL,2010,0.07,,
Tokelau,TKL,2011,0.07,,
Tokelau,TKL,2012,0.07,,
Tokelau,TKL,2013,0.06,,
Tokelau,TKL,2014,0.06,,
Tokelau,TKL,2015,0.06,,Oceania
Tokelau,TKL,2016,0.06,,
Tokelau,TKL,2017,0.06,,
Tokelau,TKL,2018,0.06,,
Tokelau,TKL,2019,0.06,,
Tonga,TON,1990,0.07,94,
Tonga,TON,1991,0.06,88,
Tonga,TON,1992,0.06,99,
Tonga,TON,1993,0.06,96,
Tonga,TON,1994,0.06,89,
Tonga,TON,1995,0.06,95,
Tonga,TON,1996,0.06,99,
Tonga,TON,1997,0.06,96,
Tonga,TON,1998,0.06,97,
Tonga,TON,1999,0.06,94,
Tonga,TON,2000,0.06,95,
Tonga,TON,2001,0.06,94,
Tonga,TON,2002,0.06,90,
Tonga,TON,2003,0.06,98,
Tonga,TON,2004,0.06,99,
Tonga,TON,2005,0.06,99,
Tonga,TON,2006,0.06,99,
Tonga,TON,2007,0.06,99,
Tonga,TON,2008,0.06,99,
Tonga,TON,2009,0.06,99,
Tonga,TON,2010,0.06,99,
Tonga,TON,2011,0.06,99,
Tonga,TON,2012,0.06,95,
Tonga,TON,2013,0.06,99,
Tonga,TON,2014,0.06,98,
Tonga,TON,2015,0.05,96,Oceania
Tonga,TON,2016,0.05,96,
Tonga,TON,2017,0.05,99,
Tonga,TON,2018,0.05,99,
Tonga,TON,2019,0.05,99,
Tonga,TON,1980,,40,
Tonga,TON,1981,,37,
Tonga,TON,1982,,52,
Tonga,TON,1983,,63,
Tonga,TON,1984,,51,
Tonga,TON,1985,,92,
Tonga,TON,1986,,75,
Tonga,TON,1987,,99,
Tonga,TON,1988,,92,
Tonga,TON,1989,,93,
Tonga,TON,2020,,99,
Tonga,TON,2021,,99,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1990,0.25,82,
Trinidad and Tobago,TTO,1991,0.19,82,
Trinidad and Tobago,TTO,1992,0.14,87,
Trinidad and Tobago,TTO,1993,0.09,81,
Trinidad and Tobago,TTO,1994,0.05,85,
Trinidad and Tobago,TTO,1995,0.04,89,
Trinidad and Tobago,TTO,1996,0.04,89,
Trinidad and Tobago,TTO,1997,0.04,90,
Trinidad and Tobago,TTO,1998,0.04,91,
Trinidad and Tobago,TTO,1999,0.04,90,
Trinidad and Tobago,TTO,2000,0.04,90,
Trinidad and Tobago,TTO,2001,0.04,91,
Trinidad and Tobago,TTO,2002,0.03,96,
Trinidad and Tobago,TTO,2003,0.03,91,
Trinidad and Tobago,TTO,2004,0.03,94,
Trinidad and Tobago,TTO,2005,0.03,95,
Trinidad and Tobago,TTO,2006,0.02,92,
Trinidad and Tobago,TTO,2007,0.02,88,
Trinidad and Tobago,TTO,2008,0.01,90,
Trinidad and Tobago,TTO,2009,0.01,90,
Trinidad and Tobago,TTO,2010,0.01,90,
Trinidad and Tobago,TTO,2011,0.01,90,
Trinidad and Tobago,TTO,2012,0.01,92,
Trinidad and Tobago,TTO,2013,0.01,92,
Trinidad and Tobago,TTO,2014,0.01,92,
Trinidad and Tobago,TTO,2015,0.01,96,North America
Trinidad and Tobago,TTO,2016,0.01,97,
Trinidad and Tobago,TTO,2017,0.01,89,
Trinidad and Tobago,TTO,2018,0.01,99,
Trinidad and Tobago,TTO,2019,0.01,93,
Trinidad and Tobago,TTO,1980,,26,
Trinidad and Tobago,TTO,1981,,62,
Trinidad and Tobago,TTO,1982,,54,
Trinidad and Tobago,TTO,1983,,60,
Trinidad and Tobago,TTO,1984,,65,
Trinidad and Tobago,TTO,1985,,75,
Trinidad and Tobago,TTO,1986,,70,
Trinidad and Tobago,TTO,1987,,79,
Trinidad and Tobago,TTO,1988,,82,
Trinidad and Tobago,TTO,1989,,77,
Trinidad and Tobago,TTO,2020,,96,
Trinidad and Tobago,TTO,2021,,94,
Tunisia,TUN,1990,0.16,93,
Tunisia,TUN,1991,0.14,93,
Tunisia,TUN,1992,0.13,95,
Tunisia,TUN,1993,0.11,94,
Tunisia,TUN,1994,0.1,93,
Tunisia,TUN,1995,0.09,94,
Tunisia,TUN,1996,0.08,95,
Tunisia,TUN,1997,0.08,96,
Tunisia,TUN,1998,0.07,96,
Tunisia,TUN,1999,0.06,99,
Tunisia,TUN,2000,0.06,97,
Tunisia,TUN,2001,0.05,98,
Tunisia,TUN,2002,0.05,96,
Tunisia,TUN,2003,0.05,95,
Tunisia,TUN,2004,0.05,97,
Tunisia,TUN,2005,0.04,98,
Tunisia,TUN,2006,0.04,99,
Tunisia,TUN,2007,0.04,98,
Tunisia,TUN,2008,0.04,99,
Tunisia,TUN,2009,0.04,99,
Tunisia,TUN,2010,0.04,98,
Tunisia,TUN,2011,0.04,98,
Tunisia,TUN,2012,0.04,97,
Tunisia,TUN,2013,0.04,98,
Tunisia,TUN,2014,0.03,98,
Tunisia,TUN,2015,0.03,98,Africa
Tunisia,TUN,2016,0.03,98,
Tunisia,TUN,2017,0.03,98,
Tunisia,TUN,2018,0.03,97,
Tunisia,TUN,2019,0.03,98,
Tunisia,TUN,1983,,62,
Tunisia,TUN,1984,,66,
Tunisia,TUN,1985,,70,
Tunisia,TUN,1986,,72,
Tunisia,TUN,1987,,84,
Tunisia,TUN,1988,,91,
Tunisia,TUN,1989,,93,
Tunisia,TUN,2020,,97,
Tunisia,TUN,2021,,97,
Turkey,TUR,1990,1.69,84,
Turkey,TUR,1991,1.67,72,
Turkey,TUR,1992,1.64,77,
Turkey,TUR,1993,1.61,76,
Turkey,TUR,1994,1.57,87,
Turkey,TUR,1995,1.53,67,
Turkey,TUR,1996,1.46,72,
Turkey,TUR,1997,1.35,79,
Turkey,TUR,1998,1.21,81,
Turkey,TUR,1999,1.06,79,
Turkey,TUR,2000,0.92,85,
Turkey,TUR,2001,0.76,88,
Turkey,TUR,2002,0.56,78,
Turkey,TUR,2003,0.37,68,
Turkey,TUR,2004,0.21,85,
Turkey,TUR,2005,0.13,90,
Turkey,TUR,2006,0.1,90,
Turkey,TUR,2007,0.08,96,
Turkey,TUR,2008,0.07,96,
Turkey,TUR,2009,0.06,96,
Turkey,TUR,2010,0.05,97,
Turkey,TUR,2011,0.05,97,
Turkey,TUR,2012,0.04,97,
Turkey,TUR,2013,0.04,98,
Turkey,TUR,2014,0.04,96,
Turkey,TUR,2015,0.04,97,Asia
Turkey,TUR,2016,0.03,98,
Turkey,TUR,2017,0.03,96,
Turkey,TUR,2018,0.03,98,
Turkey,TUR,2019,0.03,99,
Turkey,TUR,1980,,42,
Turkey,TUR,1981,,64,
Turkey,TUR,1982,,58,
Turkey,TUR,1983,,56,
Turkey,TUR,1984,,56,
Turkey,TUR,1985,,55,
Turkey,TUR,1986,,45,
Turkey,TUR,1987,,86,
Turkey,TUR,1988,,86,
Turkey,TUR,1989,,79,
Turkey,TUR,2020,,98,
Turkey,TUR,2021,,95,
Turkmenistan,TKM,1990,0.05,,
Turkmenistan,TKM,1991,0.05,,
Turkmenistan,TKM,1992,0.04,84,
Turkmenistan,TKM,1993,0.04,73,
Turkmenistan,TKM,1994,0.04,90,
Turkmenistan,TKM,1995,0.03,93,
Turkmenistan,TKM,1996,0.03,97,
Turkmenistan,TKM,1997,0.03,98,
Turkmenistan,TKM,1998,0.03,99,
Turkmenistan,TKM,1999,0.02,98,
Turkmenistan,TKM,2000,0.02,97,
Turkmenistan,TKM,2001,0.02,95,
Turkmenistan,TKM,2002,0.02,98,
Turkmenistan,TKM,2003,0.02,83,
Turkmenistan,TKM,2004,0.02,97,
Turkmenistan,TKM,2005,0.02,99,
Turkmenistan,TKM,2006,0.02,98,
Turkmenistan,TKM,2007,0.02,98,
Turkmenistan,TKM,2008,0.02,96,
Turkmenistan,TKM,2009,0.02,96,
Turkmenistan,TKM,2010,0.02,96,
Turkmenistan,TKM,2011,0.02,97,
Turkmenistan,TKM,2012,0.03,97,
Turkmenistan,TKM,2013,0.03,98,
Turkmenistan,TKM,2014,0.03,98,
Turkmenistan,TKM,2015,0.04,99,Asia
Turkmenistan,TKM,2016,0.03,98,
Turkmenistan,TKM,2017,0.02,99,
Turkmenistan,TKM,2018,0.02,99,
Turkmenistan,TKM,2019,0.02,99,
Turkmenistan,TKM,2020,,98,
Turkmenistan,TKM,2021,,97,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,0.25,99,
Tuvalu,TUV,1991,0.24,74,
Tuvalu,TUV,1992,0.22,70,
Tuvalu,TUV,1993,0.21,80,
Tuvalu,TUV,1994,0.2,99,
Tuvalu,TUV,1995,0.19,87,
Tuvalu,TUV,1996,0.18,97,
Tuvalu,TUV,1997,0.18,77,
Tuvalu,TUV,1998,0.17,94,
Tuvalu,TUV,1999,0.17,83,
Tuvalu,TUV,2000,0.16,82,
Tuvalu,TUV,2001,0.15,96,
Tuvalu,TUV,2002,0.15,98,
Tuvalu,TUV,2003,0.14,93,
Tuvalu,TUV,2004,0.13,98,
Tuvalu,TUV,2005,0.13,93,
Tuvalu,TUV,2006,0.13,97,
Tuvalu,TUV,2007,0.13,97,
Tuvalu,TUV,2008,0.12,99,
Tuvalu,TUV,2009,0.12,88,
Tuvalu,TUV,2010,0.12,89,
Tuvalu,TUV,2011,0.12,96,
Tuvalu,TUV,2012,0.12,97,
Tuvalu,TUV,2013,0.12,90,
Tuvalu,TUV,2014,0.11,89,
Tuvalu,TUV,2015,0.11,96,Oceania
Tuvalu,TUV,2016,0.11,94,
Tuvalu,TUV,2017,0.1,96,
Tuvalu,TUV,2018,0.1,89,
Tuvalu,TUV,2019,0.1,92,
Tuvalu,TUV,1980,,36,
Tuvalu,TUV,1981,,49,
Tuvalu,TUV,1982,,72,
Tuvalu,TUV,1983,,79,
Tuvalu,TUV,1984,,37,
Tuvalu,TUV,1985,,52,
Tuvalu,TUV,1986,,73,
Tuvalu,TUV,1987,,59,
Tuvalu,TUV,1988,,89,
Tuvalu,TUV,1989,,85,
Tuvalu,TUV,2020,,95,
Tuvalu,TUV,2021,,94,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,9.56,45,
Uganda,UGA,1991,9.35,49,
Uganda,UGA,1992,9.1,53,
Uganda,UGA,1993,8.83,56,
Uganda,UGA,1994,8.54,60,
Uganda,UGA,1995,8.24,59,
Uganda,UGA,1996,7.91,57,
Uganda,UGA,1997,7.52,56,
Uganda,UGA,1998,7.08,48,
Uganda,UGA,1999,6.62,50,
Uganda,UGA,2000,6.15,52,
Uganda,UGA,2001,5.59,55,
Uganda,UGA,2002,4.91,57,
Uganda,UGA,2003,4.22,59,
Uganda,UGA,2004,3.6,62,
Uganda,UGA,2005,3.15,64,
Uganda,UGA,2006,2.84,64,
Uganda,UGA,2007,2.57,73,
Uganda,UGA,2008,2.34,71,
Uganda,UGA,2009,2.14,79,
Uganda,UGA,2010,1.97,80,
Uganda,UGA,2011,1.83,82,
Uganda,UGA,2012,1.7,83,
Uganda,UGA,2013,1.59,84,
Uganda,UGA,2014,1.48,85,
Uganda,UGA,2015,1.36,89,Africa
Uganda,UGA,2016,1.23,93,
Uganda,UGA,2017,1.09,94,
Uganda,UGA,2018,0.97,93,
Uganda,UGA,2019,0.86,93,
Uganda,UGA,1981,,9,
Uganda,UGA,1982,,12,
Uganda,UGA,1983,,14,
Uganda,UGA,1984,,14,
Uganda,UGA,1985,,14,
Uganda,UGA,1986,,21,
Uganda,UGA,1987,,30,
Uganda,UGA,1988,,38,
Uganda,UGA,1989,,42,
Uganda,UGA,2020,,89,
Uganda,UGA,2021,,91,
Ukraine,UKR,1990,0.16,,
Ukraine,UKR,1991,0.16,,
Ukraine,UKR,1992,0.16,88,
Ukraine,UKR,1993,0.16,93,
Ukraine,UKR,1994,0.16,97,
Ukraine,UKR,1995,0.16,98,
Ukraine,UKR,1996,0.15,99,
Ukraine,UKR,1997,0.13,99,
Ukraine,UKR,1998,0.12,98,
Ukraine,UKR,1999,0.1,99,
Ukraine,UKR,2000,0.08,99,
Ukraine,UKR,2001,0.08,99,
Ukraine,UKR,2002,0.07,99,
Ukraine,UKR,2003,0.07,97,
Ukraine,UKR,2004,0.06,99,
Ukraine,UKR,2005,0.06,96,
Ukraine,UKR,2006,0.05,98,
Ukraine,UKR,2007,0.04,98,
Ukraine,UKR,2008,0.03,90,
Ukraine,UKR,2009,0.03,71,
Ukraine,UKR,2010,0.03,52,
Ukraine,UKR,2011,0.03,50,
Ukraine,UKR,2012,0.05,76,
Ukraine,UKR,2013,0.07,76,
Ukraine,UKR,2014,0.08,23,
Ukraine,UKR,2015,0.09,23,Europe
Ukraine,UKR,2016,0.05,19,
Ukraine,UKR,2017,0.02,50,
Ukraine,UKR,2018,0.02,69,
Ukraine,UKR,2019,0.02,80,
Ukraine,UKR,2020,,81,
Ukraine,UKR,2021,,78,
United Arab Emirates,ARE,1990,2.53,85,
United Arab Emirates,ARE,1991,2.4,85,
United Arab Emirates,ARE,1992,2.27,86,
United Arab Emirates,ARE,1993,2.14,90,
United Arab Emirates,ARE,1994,2.01,90,
United Arab Emirates,ARE,1995,1.88,90,
United Arab Emirates,ARE,1996,1.74,90,
United Arab Emirates,ARE,1997,1.59,92,
United Arab Emirates,ARE,1998,1.44,94,
United Arab Emirates,ARE,1999,1.31,94,
United Arab Emirates,ARE,2000,1.21,94,
United Arab Emirates,ARE,2001,1.13,94,
United Arab Emirates,ARE,2002,1.06,94,
United Arab Emirates,ARE,2003,0.99,94,
United Arab Emirates,ARE,2004,0.93,94,
United Arab Emirates,ARE,2005,0.88,94,
United Arab Emirates,ARE,2006,0.78,92,
United Arab Emirates,ARE,2007,0.66,92,
United Arab Emirates,ARE,2008,0.54,92,
United Arab Emirates,ARE,2009,0.49,93,
United Arab Emirates,ARE,2010,0.48,94,
United Arab Emirates,ARE,2011,0.48,95,
United Arab Emirates,ARE,2012,0.46,96,
United Arab Emirates,ARE,2013,0.45,98,
United Arab Emirates,ARE,2014,0.44,99,
United Arab Emirates,ARE,2015,0.45,99,Asia
United Arab Emirates,ARE,2016,0.47,99,
United Arab Emirates,ARE,2017,0.49,97,
United Arab Emirates,ARE,2018,0.51,99,
United Arab Emirates,ARE,2019,0.53,99,
United Arab Emirates,ARE,1980,,11,
United Arab Emirates,ARE,1981,,45,
United Arab Emirates,ARE,1982,,43,
United Arab Emirates,ARE,1983,,50,
United Arab Emirates,ARE,1984,,59,
United Arab Emirates,ARE,1985,,76,
United Arab Emirates,ARE,1986,,78,
United Arab Emirates,ARE,1987,,80,
United Arab Emirates,ARE,1988,,82,
United Arab Emirates,ARE,1989,,84,
United Arab Emirates,ARE,2020,,90,
United Arab Emirates,ARE,2021,,96,
United Kingdom,GBR,1990,0.03,84,
United Kingdom,GBR,1991,0.03,88,
United Kingdom,GBR,1992,0.03,92,
United Kingdom,GBR,1993,0.02,93,
United Kingdom,GBR,1994,0.02,93,
United Kingdom,GBR,1995,0.02,94,
United Kingdom,GBR,1996,0.02,94,
United Kingdom,GBR,1997,0.02,92,
United Kingdom,GBR,1998,0.01,91,
United Kingdom,GBR,1999,0.01,92,
United Kingdom,GBR,2000,0.01,91,
United Kingdom,GBR,2001,0.01,91,
United Kingdom,GBR,2002,0.01,91,
United Kingdom,GBR,2003,0.01,91,
United Kingdom,GBR,2004,0.01,92,
United Kingdom,GBR,2005,0.01,91,
United Kingdom,GBR,2006,0.01,92,
United Kingdom,GBR,2007,0.01,92,
United Kingdom,GBR,2008,0.01,92,
United Kingdom,GBR,2009,0.01,93,
United Kingdom,GBR,2010,0.01,94,
United Kingdom,GBR,2011,0.01,95,
United Kingdom,GBR,2012,0.01,95,
United Kingdom,GBR,2013,0.01,95,
United Kingdom,GBR,2014,0.01,95,
United Kingdom,GBR,2015,0.01,95,Europe
United Kingdom,GBR,2016,0,94,
United Kingdom,GBR,2017,0,94,
United Kingdom,GBR,2018,0,94,
United Kingdom,GBR,2019,0,93,
United Kingdom,GBR,1980,,41,
United Kingdom,GBR,1981,,46,
United Kingdom,GBR,1982,,53,
United Kingdom,GBR,1983,,59,
United Kingdom,GBR,1984,,65,
United Kingdom,GBR,1985,,65,
United Kingdom,GBR,1986,,67,
United Kingdom,GBR,1987,,73,
United Kingdom,GBR,1988,,75,
United Kingdom,GBR,1989,,78,
United Kingdom,GBR,2020,,93,
United Kingdom,GBR,2021,,93,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1990,0.04,90,
United States,USA,1991,0.03,86,
United States,USA,1992,0.03,83,
United States,USA,1993,0.02,88,
United States,USA,1994,0.02,94,
United States,USA,1995,0.02,95,
United States,USA,1996,0.02,95,
United States,USA,1997,0.02,96,
United States,USA,1998,0.02,96,
United States,USA,1999,0.02,96,
United States,USA,2000,0.02,94,
United States,USA,2001,0.01,94,
United States,USA,2002,0.01,94,
United States,USA,2003,0.01,96,
United States,USA,2004,0.01,96,
United States,USA,2005,0.01,96,
United States,USA,2006,0.01,96,
United States,USA,2007,0.01,96,
United States,USA,2008,0.01,96,
United States,USA,2009,0.01,95,
United States,USA,2010,0.01,95,
United States,USA,2011,0.01,96,
United States,USA,2012,0.01,94,
United States,USA,2013,0.01,94,
United States,USA,2014,0.01,95,
United States,USA,2015,0.01,95,North America
United States,USA,2016,0.01,95,
United States,USA,2017,0.01,94,
United States,USA,2018,0.01,94,
United States,USA,2019,0.01,94,
United States,USA,1980,,96,
United States,USA,1981,,96,
United States,USA,1982,,96,
United States,USA,1983,,97,
United States,USA,1984,,97,
United States,USA,1985,,96,
United States,USA,1986,,97,
United States,USA,1987,,97,
United States,USA,1988,,97,
United States,USA,1989,,94,
United States,USA,2020,,93,
United States,USA,2021,,93,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,0.09,,
United States Virgin Islands,VIR,1991,0.09,,
United States Virgin Islands,VIR,1992,0.08,,
United States Virgin Islands,VIR,1993,0.07,,
United States Virgin Islands,VIR,1994,0.07,,
United States Virgin Islands,VIR,1995,0.06,,
United States Virgin Islands,VIR,1996,0.06,,
United States Virgin Islands,VIR,1997,0.06,,
United States Virgin Islands,VIR,1998,0.06,,
United States Virgin Islands,VIR,1999,0.06,,
United States Virgin Islands,VIR,2000,0.05,,
United States Virgin Islands,VIR,2001,0.05,,
United States Virgin Islands,VIR,2002,0.05,,
United States Virgin Islands,VIR,2003,0.05,,
United States Virgin Islands,VIR,2004,0.05,,
United States Virgin Islands,VIR,2005,0.04,,
United States Virgin Islands,VIR,2006,0.04,,
United States Virgin Islands,VIR,2007,0.04,,
United States Virgin Islands,VIR,2008,0.04,,
United States Virgin Islands,VIR,2009,0.04,,
United States Virgin Islands,VIR,2010,0.04,,
United States Virgin Islands,VIR,2011,0.04,,
United States Virgin Islands,VIR,2012,0.04,,
United States Virgin Islands,VIR,2013,0.04,,
United States Virgin Islands,VIR,2014,0.04,,
United States Virgin Islands,VIR,2015,0.05,,North America
United States Virgin Islands,VIR,2016,0.05,,
United States Virgin Islands,VIR,2017,0.05,,
United States Virgin Islands,VIR,2018,0.05,,
United States Virgin Islands,VIR,2019,0.05,,
Uruguay,URY,1990,0.11,97,
Uruguay,URY,1991,0.09,96,
Uruguay,URY,1992,0.08,93,
Uruguay,URY,1993,0.07,92,
Uruguay,URY,1994,0.06,91,
Uruguay,URY,1995,0.05,91,
Uruguay,URY,1996,0.04,91,
Uruguay,URY,1997,0.03,91,
Uruguay,URY,1998,0.03,91,
Uruguay,URY,1999,0.02,93,
Uruguay,URY,2000,0.02,90,
Uruguay,URY,2001,0.02,94,
Uruguay,URY,2002,0.03,95,
Uruguay,URY,2003,0.04,91,
Uruguay,URY,2004,0.05,94,
Uruguay,URY,2005,0.06,96,
Uruguay,URY,2006,0.06,95,
Uruguay,URY,2007,0.05,94,
Uruguay,URY,2008,0.05,94,
Uruguay,URY,2009,0.05,95,
Uruguay,URY,2010,0.04,95,
Uruguay,URY,2011,0.04,95,
Uruguay,URY,2012,0.04,95,
Uruguay,URY,2013,0.03,94,
Uruguay,URY,2014,0.03,95,
Uruguay,URY,2015,0.03,95,South America
Uruguay,URY,2016,0.03,95,
Uruguay,URY,2017,0.03,93,
Uruguay,URY,2018,0.03,91,
Uruguay,URY,2019,0.03,94,
Uruguay,URY,1980,,53,
Uruguay,URY,1981,,57,
Uruguay,URY,1982,,67,
Uruguay,URY,1983,,73,
Uruguay,URY,1984,,62,
Uruguay,URY,1985,,63,
Uruguay,URY,1986,,70,
Uruguay,URY,1987,,85,
Uruguay,URY,1988,,82,
Uruguay,URY,1989,,88,
Uruguay,URY,2020,,92,
Uruguay,URY,2021,,89,
Uzbekistan,UZB,1990,0.03,,
Uzbekistan,UZB,1991,0.03,,
Uzbekistan,UZB,1992,0.03,90,
Uzbekistan,UZB,1993,0.03,45,
Uzbekistan,UZB,1994,0.02,67,
Uzbekistan,UZB,1995,0.02,87,
Uzbekistan,UZB,1996,0.02,95,
Uzbekistan,UZB,1997,0.02,96,
Uzbekistan,UZB,1998,0.02,99,
Uzbekistan,UZB,1999,0.02,99,
Uzbekistan,UZB,2000,0.02,99,
Uzbekistan,UZB,2001,0.02,99,
Uzbekistan,UZB,2002,0.02,99,
Uzbekistan,UZB,2003,0.02,98,
Uzbekistan,UZB,2004,0.02,99,
Uzbekistan,UZB,2005,0.02,99,
Uzbekistan,UZB,2006,0.02,96,
Uzbekistan,UZB,2007,0.02,96,
Uzbekistan,UZB,2008,0.02,98,
Uzbekistan,UZB,2009,0.02,98,
Uzbekistan,UZB,2010,0.02,99,
Uzbekistan,UZB,2011,0.02,99,
Uzbekistan,UZB,2012,0.02,99,
Uzbekistan,UZB,2013,0.02,99,
Uzbekistan,UZB,2014,0.02,99,
Uzbekistan,UZB,2015,0.02,99,Asia
Uzbekistan,UZB,2016,0.02,99,
Uzbekistan,UZB,2017,0.02,99,
Uzbekistan,UZB,2018,0.01,98,
Uzbekistan,UZB,2019,0.01,96,
Uzbekistan,UZB,2020,,95,
Uzbekistan,UZB,2021,,98,
Vanuatu,VUT,1990,0.19,76,
Vanuatu,VUT,1991,0.18,83,
Vanuatu,VUT,1992,0.18,77,
Vanuatu,VUT,1993,0.17,86,
Vanuatu,VUT,1994,0.16,74,
Vanuatu,VUT,1995,0.16,73,
Vanuatu,VUT,1996,0.15,67,
Vanuatu,VUT,1997,0.13,72,
Vanuatu,VUT,1998,0.12,72,
Vanuatu,VUT,1999,0.11,71,
Vanuatu,VUT,2000,0.11,71,
Vanuatu,VUT,2001,0.12,70,
Vanuatu,VUT,2002,0.14,70,
Vanuatu,VUT,2003,0.17,69,
